Week,Day,Date,Away,Away PTS,@,Home,Home PTS,Time,Away Abbrev,Home Abbrev
4,Sun,2024-09-29,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM,MIN,GB
4,Sun,2024-09-29,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM,JAC,HOU
4,Sun,2024-09-29,Denver Broncos,,@,New York Jets,,1:00 PM,DEN,NYJ
4,Sun,2024-09-29,Philadelphia Eagles,,@,Tampa Bay Buccaneers,,1:00 PM,PHI,TB
4,Sun,2024-09-29,Washington Commanders,,@,Arizona Cardinals,,4:05 PM,WAS,ARI
4,Sun,2024-09-29,New England Patriots,,@,San Francisco 49ers,,4:05 PM,NE,SF
4,Sun,2024-09-29,Cleveland Browns,,@,Las Vegas Raiders,,4:25 PM,CLE,LV
4,Sun,2024-09-29,Kansas City Chiefs,,@,Los Angeles Chargers,,4:25 PM,KC,LAC
4,Sun,2024-09-29,Buffalo Bills,,@,Baltimore Ravens,,8:20 PM,BUF,BAL
4,Mon,2024-09-30,Tennessee Titans,,@,Miami Dolphins,,7:30 PM,TEN,MIA
4,Mon,2024-09-30,Seattle Seahawks,,@,Detroit Lions,,8:15 PM,SEA,DET
5,Thu,2024-10-03,Tampa Bay Buccaneers,,@,Atlanta Falcons,,8:15 PM,TB,ATL
5,Sun,2024-10-06,New York Jets,,@,Minnesota Vikings,,9:30 AM,NYJ,MIN
5,Sun,2024-10-06,Carolina Panthers,,@,Chicago Bears,,1:00 PM,CAR,CHI
5,Sun,2024-10-06,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM,BAL,CIN
5,Sun,2024-10-06,Buffalo Bills,,@,Houston Texans,,1:00 PM,BUF,HOU
5,Sun,2024-10-06,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM,IND,JAC
5,Sun,2024-10-06,Miami Dolphins,,@,New England Patriots,,1:00 PM,MIA,NE
5,Sun,2024-10-06,Cleveland Browns,,@,Washington Commanders,,1:00 PM,CLE,WAS
5,Sun,2024-10-06,Las Vegas Raiders,,@,Denver Broncos,,4:05 PM,LV,DEN
5,Sun,2024-10-06,Arizona Cardinals,,@,San Francisco 49ers,,4:05 PM,ARI,SF
5,Sun,2024-10-06,Green Bay Packers,,@,Los Angeles Rams,,4:25 PM,GB,LAR
5,Sun,2024-10-06,New York Giants,,@,Seattle Seahawks,,4:25 PM,NYG,SEA
5,Sun,2024-10-06,Dallas Cowboys,,@,Pittsburgh Steelers,,8:20 PM,DAL,PIT
5,Mon,2024-10-07,New Orleans Saints,,@,Kansas City Chiefs,,8:15 PM,NO,KC
6,Thu,2024-10-10,San Francisco 49ers,,@,Seattle Seahawks,,8:15 PM,SF,SEA
6,Sun,2024-10-13,Jacksonville Jaguars,,@,Chicago Bears,,9:30 AM,JAC,CHI
6,Sun,2024-10-13,Arizona Cardinals,,@,Green Bay Packers,,1:00 PM,ARI,GB
6,Sun,2024-10-13,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM,TB,NO
6,Sun,2024-10-13,Houston Texans,,@,New England Patriots,,1:00 PM,HOU,NE
6,Sun,2024-10-13,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM,IND,TEN
6,Sun,2024-10-13,Cleveland Browns,,@,Philadelphia Eagles,,1:00 PM,CLE,PHI
6,Sun,2024-10-13,Washington Commanders,,@,Baltimore Ravens,,1:00 PM,WAS,BAL
6,Sun,2024-10-13,Los Angeles Chargers,,@,Denver Broncos,,4:05 PM,LAC,DEN
6,Sun,2024-10-13,Pittsburgh Steelers,,@,Las Vegas Raiders,,4:05 PM,PIT,LV
6,Sun,2024-10-13,Atlanta Falcons,,@,Carolina Panthers,,4:25 PM,ATL,CAR
6,Sun,2024-10-13,Detroit Lions,,@,Dallas Cowboys,,4:25 PM,DET,DAL
6,Sun,2024-10-13,Cincinnati Bengals,,@,New York Giants,,8:20 PM,CIN,NYG
6,Mon,2024-10-14,Buffalo Bills,,@,New York Jets,,8:15 PM,BUF,NYJ
7,Thu,2024-10-17,Denver Broncos,,@,New Orleans Saints,,8:15 PM,DEN,NO
7,Sun,2024-10-20,New England Patriots,,@,Jacksonville Jaguars,,9:30 AM,NE,JAC
7,Sun,2024-10-20,Seattle Seahawks,,@,Atlanta Falcons,,1:00 PM,SEA,ATL
7,Sun,2024-10-20,Tennessee Titans,,@,Buffalo Bills,,1:00 PM,TEN,BUF
7,Sun,2024-10-20,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM,CIN,CLE
7,Sun,2024-10-20,Miami Dolphins,,@,Indianapolis Colts,,1:00 PM,MIA,IND
7,Sun,2024-10-20,Houston Texans,,@,Green Bay Packers,,1:00 PM,HOU,GB
7,Sun,2024-10-20,Detroit Lions,,@,Minnesota Vikings,,1:00 PM,DET,MIN
7,Sun,2024-10-20,Philadelphia Eagles,,@,New York Giants,,1:00 PM,PHI,NYG
7,Sun,2024-10-20,Las Vegas Raiders,,@,Los Angeles Rams,,4:05 PM,LV,LAR
7,Sun,2024-10-20,Carolina Panthers,,@,Washington Commanders,,4:05 PM,CAR,WAS
7,Sun,2024-10-20,Kansas City Chiefs,,@,San Francisco 49ers,,4:25 PM,KC,SF
7,Sun,2024-10-20,New York Jets,,@,Pittsburgh Steelers,,8:20 PM,NYJ,PIT
7,Mon,2024-10-21,Baltimore Ravens,,@,Tampa Bay Buccaneers,,8:15 PM,BAL,TB
7,Mon,2024-10-21,Los Angeles Chargers,,@,Arizona Cardinals,,9:00 PM,LAC,ARI
8,Thu,2024-10-24,Minnesota Vikings,,@,Los Angeles Rams,,8:15 PM,MIN,LAR
8,Sun,2024-10-27,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM,BAL,CLE
8,Sun,2024-10-27,Tennessee Titans,,@,Detroit Lions,,1:00 PM,TEN,DET
8,Sun,2024-10-27,Indianapolis Colts,,@,Houston Texans,,1:00 PM,IND,HOU
8,Sun,2024-10-27,Green Bay Packers,,@,Jacksonville Jaguars,,1:00 PM,GB,JAC
8,Sun,2024-10-27,Arizona Cardinals,,@,Miami Dolphins,,1:00 PM,ARI,MIA
8,Sun,2024-10-27,New York Jets,,@,New England Patriots,,1:00 PM,NYJ,NE
8,Sun,2024-10-27,Atlanta Falcons,,@,Tampa Bay Buccaneers,,1:00 PM,ATL,TB
8,Sun,2024-10-27,Chicago Bears,,@,Washington Commanders,,1:00 PM,CHI,WAS
8,Sun,2024-10-27,New Orleans Saints,,@,Los Angeles Chargers,,4:05 PM,NO,LAC
8,Sun,2024-10-27,Buffalo Bills,,@,Seattle Seahawks,,4:05 PM,BUF,SEA
8,Sun,2024-10-27,Philadelphia Eagles,,@,Cincinnati Bengals,,4:25 PM,PHI,CIN
8,Sun,2024-10-27,Carolina Panthers,,@,Denver Broncos,,4:25 PM,CAR,DEN
8,Sun,2024-10-27,Kansas City Chiefs,,@,Las Vegas Raiders,,4:25 PM,KC,LV
8,Sun,2024-10-27,Dallas Cowboys,,@,San Francisco 49ers,,8:20 PM,DAL,SF
8,Mon,2024-10-28,New York Giants,,@,Pittsburgh Steelers,,8:15 PM,NYG,PIT
9,Thu,2024-10-31,Houston Texans,,@,New York Jets,,8:15 PM,HOU,NYJ
9,Sun,2024-11-03,Dallas Cowboys,,@,Atlanta Falcons,,1:00 PM,DAL,ATL
9,Sun,2024-11-03,Miami Dolphins,,@,Buffalo Bills,,1:00 PM,MIA,BUF
9,Sun,2024-11-03,New Orleans Saints,,@,Carolina Panthers,,1:00 PM,NO,CAR
9,Sun,2024-11-03,Las Vegas Raiders,,@,Cincinnati Bengals,,1:00 PM,LV,CIN
9,Sun,2024-11-03,Los Angeles Chargers,,@,Cleveland Browns,,1:00 PM,LAC,CLE
9,Sun,2024-11-03,Indianapolis Colts,,@,Minnesota Vikings,,1:00 PM,IND,MIN
9,Sun,2024-11-03,Washington Commanders,,@,New York Giants,,1:00 PM,WAS,NYG
9,Sun,2024-11-03,New England Patriots,,@,Tennessee Titans,,1:00 PM,NE,TEN
9,Sun,2024-11-03,Denver Broncos,,@,Baltimore Ravens,,1:00 PM,DEN,BAL
9,Sun,2024-11-03,Chicago Bears,,@,Arizona Cardinals,,4:05 PM,CHI,ARI
9,Sun,2024-11-03,Detroit Lions,,@,Green Bay Packers,,4:25 PM,DET,GB
9,Sun,2024-11-03,Los Angeles Rams,,@,Seattle Seahawks,,4:25 PM,LAR,SEA
9,Sun,2024-11-03,Jacksonville Jaguars,,@,Philadelphia Eagles,,8:20 PM,JAC,PHI
9,Mon,2024-11-04,Tampa Bay Buccaneers,,@,Kansas City Chiefs,,8:15 PM,TB,KC
10,Thu,2024-11-07,Cincinnati Bengals,,@,Baltimore Ravens,,8:15 PM,CIN,BAL
10,Sun,2024-11-10,New York Giants,,@,Carolina Panthers,,9:30 AM,NYG,CAR
10,Sun,2024-11-10,New England Patriots,,@,Chicago Bears,,1:00 PM,NE,CHI
10,Sun,2024-11-10,Buffalo Bills,,@,Indianapolis Colts,,1:00 PM,BUF,IND
10,Sun,2024-11-10,Minnesota Vikings,,@,Jacksonville Jaguars,,1:00 PM,MIN,JAC
10,Sun,2024-11-10,Denver Broncos,,@,Kansas City Chiefs,,1:00 PM,DEN,KC
10,Sun,2024-11-10,Atlanta Falcons,,@,New Orleans Saints,,1:00 PM,ATL,NO
10,Sun,2024-11-10,San Francisco 49ers,,@,Tampa Bay Buccaneers,,1:00 PM,SF,TB
10,Sun,2024-11-10,Pittsburgh Steelers,,@,Washington Commanders,,1:00 PM,PIT,WAS
10,Sun,2024-11-10,Tennessee Titans,,@,Los Angeles Chargers,,4:05 PM,TEN,LAC
10,Sun,2024-11-10,New York Jets,,@,Arizona Cardinals,,4:25 PM,NYJ,ARI
10,Sun,2024-11-10,Philadelphia Eagles,,@,Dallas Cowboys,,4:25 PM,PHI,DAL
10,Sun,2024-11-10,Detroit Lions,,@,Houston Texans,,8:20 PM,DET,HOU
10,Mon,2024-11-11,Miami Dolphins,,@,Los Angeles Rams,,8:15 PM,MIA,LAR
11,Thu,2024-11-14,Washington Commanders,,@,Philadelphia Eagles,,8:15 PM,WAS,PHI
11,Sun,2024-11-17,Green Bay Packers,,@,Chicago Bears,,1:00 PM,GB,CHI
11,Sun,2024-11-17,Jacksonville Jaguars,,@,Detroit Lions,,1:00 PM,JAC,DET
11,Sun,2024-11-17,Las Vegas Raiders,,@,Miami Dolphins,,1:00 PM,LV,MIA
11,Sun,2024-11-17,Cleveland Browns,,@,New Orleans Saints,,1:00 PM,CLE,NO
11,Sun,2024-11-17,Los Angeles Rams,,@,New England Patriots,,1:00 PM,LAR,NE
11,Sun,2024-11-17,Minnesota Vikings,,@,Tennessee Titans,,1:00 PM,MIN,TEN
11,Sun,2024-11-17,Baltimore Ravens,,@,Pittsburgh Steelers,,1:00 PM,BAL,PIT
11,Sun,2024-11-17,Atlanta Falcons,,@,Denver Broncos,,4:05 PM,ATL,DEN
11,Sun,2024-11-17,Seattle Seahawks,,@,San Francisco 49ers,,4:05 PM,SEA,SF
11,Sun,2024-11-17,Kansas City Chiefs,,@,Buffalo Bills,,4:25 PM,KC,BUF
11,Sun,2024-11-17,Cincinnati Bengals,,@,Los Angeles Chargers,,4:25 PM,CIN,LAC
11,Sun,2024-11-17,Indianapolis Colts,,@,New York Jets,,8:20 PM,IND,NYJ
11,Mon,2024-11-18,Houston Texans,,@,Dallas Cowboys,,8:15 PM,HOU,DAL
12,Thu,2024-11-21,Pittsburgh Steelers,,@,Cleveland Browns,,8:15 PM,PIT,CLE
12,Sun,2024-11-24,Kansas City Chiefs,,@,Carolina Panthers,,1:00 PM,KC,CAR
12,Sun,2024-11-24,Minnesota Vikings,,@,Chicago Bears,,1:00 PM,MIN,CHI
12,Sun,2024-11-24,Detroit Lions,,@,Indianapolis Colts,,1:00 PM,DET,IND
12,Sun,2024-11-24,Tennessee Titans,,@,Houston Texans,,1:00 PM,TEN,HOU
12,Sun,2024-11-24,New England Patriots,,@,Miami Dolphins,,1:00 PM,NE,MIA
12,Sun,2024-11-24,Tampa Bay Buccaneers,,@,New York Giants,,1:00 PM,TB,NYG
12,Sun,2024-11-24,Dallas Cowboys,,@,Washington Commanders,,1:00 PM,DAL,WAS
12,Sun,2024-11-24,Denver Broncos,,@,Las Vegas Raiders,,4:05 PM,DEN,LV
12,Sun,2024-11-24,San Francisco 49ers,,@,Green Bay Packers,,4:25 PM,SF,GB
12,Sun,2024-11-24,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM,ARI,SEA
12,Sun,2024-11-24,Philadelphia Eagles,,@,Los Angeles Rams,,8:20 PM,PHI,LAR
12,Mon,2024-11-25,Baltimore Ravens,,@,Los Angeles Chargers,,8:15 PM,BAL,LAC
13,Thu,2024-11-28,Chicago Bears,,@,Detroit Lions,,12:30 PM,CHI,DET
13,Thu,2024-11-28,New York Giants,,@,Dallas Cowboys,,4:30 PM,NYG,DAL
13,Thu,2024-11-28,Miami Dolphins,,@,Green Bay Packers,,8:20 PM,MIA,GB
13,Fri,2024-11-29,Las Vegas Raiders,,@,Kansas City Chiefs,,3:00 PM,LV,KC
13,Sun,2024-12-01,Los Angeles Chargers,,@,Atlanta Falcons,,1:00 PM,LAC,ATL
13,Sun,2024-12-01,Pittsburgh Steelers,,@,Cincinnati Bengals,,1:00 PM,PIT,CIN
13,Sun,2024-12-01,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM,HOU,JAC
13,Sun,2024-12-01,Arizona Cardinals,,@,Minnesota Vikings,,1:00 PM,ARI,MIN
13,Sun,2024-12-01,Indianapolis Colts,,@,New England Patriots,,1:00 PM,IND,NE
13,Sun,2024-12-01,Seattle Seahawks,,@,New York Jets,,1:00 PM,SEA,NYJ
13,Sun,2024-12-01,Tennessee Titans,,@,Washington Commanders,,1:00 PM,TEN,WAS
13,Sun,2024-12-01,Tampa Bay Buccaneers,,@,Carolina Panthers,,4:05 PM,TB,CAR
13,Sun,2024-12-01,Los Angeles Rams,,@,New Orleans Saints,,4:05 PM,LAR,NO
13,Sun,2024-12-01,Philadelphia Eagles,,@,Baltimore Ravens,,4:25 PM,PHI,BAL
13,Sun,2024-12-01,San Francisco 49ers,,@,Buffalo Bills,,8:20 PM,SF,BUF
13,Mon,2024-12-02,Cleveland Browns,,@,Denver Broncos,,8:15 PM,CLE,DEN
14,Thu,2024-12-05,Green Bay Packers,,@,Detroit Lions,,8:15 PM,GB,DET
14,Sun,2024-12-08,New York Jets,,@,Miami Dolphins,,1:00 PM,NYJ,MIA
14,Sun,2024-12-08,Atlanta Falcons,,@,Minnesota Vikings,,1:00 PM,ATL,MIN
14,Sun,2024-12-08,New Orleans Saints,,@,New York Giants,,1:00 PM,NO,NYG
14,Sun,2024-12-08,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM,JAC,TEN
14,Sun,2024-12-08,Carolina Panthers,,@,Philadelphia Eagles,,1:00 PM,CAR,PHI
14,Sun,2024-12-08,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM,CLE,PIT
14,Sun,2024-12-08,Las Vegas Raiders,,@,Tampa Bay Buccaneers,,1:00 PM,LV,TB
14,Sun,2024-12-08,Seattle Seahawks,,@,Arizona Cardinals,,4:05 PM,SEA,ARI
14,Sun,2024-12-08,Buffalo Bills,,@,Los Angeles Rams,,4:25 PM,BUF,LAR
14,Sun,2024-12-08,Chicago Bears,,@,San Francisco 49ers,,4:25 PM,CHI,SF
14,Sun,2024-12-08,Los Angeles Chargers,,@,Kansas City Chiefs,,8:20 PM,LAC,KC
14,Mon,2024-12-09,Cincinnati Bengals,,@,Dallas Cowboys,,8:15 PM,CIN,DAL
15,Thu,2024-12-12,Los Angeles Rams,,@,San Francisco 49ers,,8:15 PM,LAR,SF
15,Sun,2024-12-15,Dallas Cowboys,,@,Carolina Panthers,,1:00 PM,DAL,CAR
15,Sun,2024-12-15,Kansas City Chiefs,,@,Cleveland Browns,,1:00 PM,KC,CLE
15,Sun,2024-12-15,Miami Dolphins,,@,Houston Texans,,1:00 PM,MIA,HOU
15,Sun,2024-12-15,New York Jets,,@,Jacksonville Jaguars,,1:00 PM,NYJ,JAC
15,Sun,2024-12-15,Washington Commanders,,@,New Orleans Saints,,1:00 PM,WAS,NO
15,Sun,2024-12-15,Baltimore Ravens,,@,New York Giants,,1:00 PM,BAL,NYG
15,Sun,2024-12-15,Cincinnati Bengals,,@,Tennessee Titans,,1:00 PM,CIN,TEN
15,Sun,2024-12-15,New England Patriots,,@,Arizona Cardinals,,4:25 PM,NE,ARI
15,Sun,2024-12-15,Indianapolis Colts,,@,Denver Broncos,,4:25 PM,IND,DEN
15,Sun,2024-12-15,Buffalo Bills,,@,Detroit Lions,,4:25 PM,BUF,DET
15,Sun,2024-12-15,Pittsburgh Steelers,,@,Philadelphia Eagles,,4:25 PM,PIT,PHI
15,Sun,2024-12-15,Tampa Bay Buccaneers,,@,Los Angeles Chargers,,4:25 PM,TB,LAC
15,Sun,2024-12-15,Green Bay Packers,,@,Seattle Seahawks,,8:20 PM,GB,SEA
15,Mon,2024-12-16,Chicago Bears,,@,Minnesota Vikings,,8:00 PM,CHI,MIN
15,Mon,2024-12-16,Atlanta Falcons,,@,Las Vegas Raiders,,8:30 PM,ATL,LV
16,Thu,2024-12-19,Cleveland Browns,,@,Cincinnati Bengals,,8:15 PM,CLE,CIN
16,Sat,2024-12-21,Houston Texans,,@,Kansas City Chiefs,,1:00 PM,HOU,KC
16,Sat,2024-12-21,Pittsburgh Steelers,,@,Baltimore Ravens,,4:30 PM,PIT,BAL
16,Sun,2024-12-22,New York Giants,,@,Atlanta Falcons,,1:00 PM,NYG,ATL
16,Sun,2024-12-22,New England Patriots,,@,Buffalo Bills,,1:00 PM,NE,BUF
16,Sun,2024-12-22,Arizona Cardinals,,@,Carolina Panthers,,1:00 PM,ARI,CAR
16,Sun,2024-12-22,Detroit Lions,,@,Chicago Bears,,1:00 PM,DET,CHI
16,Sun,2024-12-22,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM,TEN,IND
16,Sun,2024-12-22,Los Angeles Rams,,@,New York Jets,,1:00 PM,LAR,NYJ
16,Sun,2024-12-22,Philadelphia Eagles,,@,Washington Commanders,,1:00 PM,PHI,WAS
16,Sun,2024-12-22,Denver Broncos,,@,Los Angeles Chargers,,4:05 PM,DEN,LAC
16,Sun,2024-12-22,Minnesota Vikings,,@,Seattle Seahawks,,4:05 PM,MIN,SEA
16,Sun,2024-12-22,San Francisco 49ers,,@,Miami Dolphins,,4:25 PM,SF,MIA
16,Sun,2024-12-22,Jacksonville Jaguars,,@,Las Vegas Raiders,,4:25 PM,JAC,LV
16,Sun,2024-12-22,Tampa Bay Buccaneers,,@,Dallas Cowboys,,8:20 PM,TB,DAL
16,Mon,2024-12-23,New Orleans Saints,,@,Green Bay Packers,,8:15 PM,NO,GB
17,Wed,2024-12-25,Kansas City Chiefs,,@,Pittsburgh Steelers,,1:00 PM,KC,PIT
17,Wed,2024-12-25,Baltimore Ravens,,@,Houston Texans,,4:30 PM,BAL,HOU
17,Thu,2024-12-26,Seattle Seahawks,,@,Chicago Bears,,8:15 PM,SEA,CHI
17,Sun,2024-12-29,New York Jets,,@,Buffalo Bills,,1:00 PM,NYJ,BUF
17,Sun,2024-12-29,Denver Broncos,,@,Cincinnati Bengals,,1:00 PM,DEN,CIN
17,Sun,2024-12-29,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM,TEN,JAC
17,Sun,2024-12-29,Green Bay Packers,,@,Minnesota Vikings,,1:00 PM,GB,MIN
17,Sun,2024-12-29,Las Vegas Raiders,,@,New Orleans Saints,,1:00 PM,LV,NO
17,Sun,2024-12-29,Los Angeles Chargers,,@,New England Patriots,,1:00 PM,LAC,NE
17,Sun,2024-12-29,Indianapolis Colts,,@,New York Giants,,1:00 PM,IND,NYG
17,Sun,2024-12-29,Arizona Cardinals,,@,Los Angeles Rams,,1:00 PM,ARI,LAR
17,Sun,2024-12-29,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM,CAR,TB
17,Sun,2024-12-29,Atlanta Falcons,,@,Washington Commanders,,1:00 PM,ATL,WAS
17,Sun,2024-12-29,Dallas Cowboys,,@,Philadelphia Eagles,,4:25 PM,DAL,PHI
17,Sun,2024-12-29,Miami Dolphins,,@,Cleveland Browns,,8:20 PM,MIA,CLE
17,Mon,2024-12-30,Detroit Lions,,@,San Francisco 49ers,,8:15 PM,DET,SF
18,Sun,2025-01-05,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM,CAR,ATL
18,Sun,2025-01-05,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM,JAC,IND
18,Sun,2025-01-05,San Francisco 49ers,,@,Arizona Cardinals,,1:00 PM,SF,ARI
18,Sun,2025-01-05,Washington Commanders,,@,Dallas Cowboys,,1:00 PM,WAS,DAL
18,Sun,2025-01-05,Kansas City Chiefs,,@,Denver Broncos,,1:00 PM,KC,DEN
18,Sun,2025-01-05,Minnesota Vikings,,@,Detroit Lions,,1:00 PM,MIN,DET
18,Sun,2025-01-05,Chicago Bears,,@,Green Bay Packers,,1:00 PM,CHI,GB
18,Sun,2025-01-05,Buffalo Bills,,@,New England Patriots,,1:00 PM,BUF,NE
18,Sun,2025-01-05,Miami Dolphins,,@,New York Jets,,1:00 PM,MIA,NYJ
18,Sun,2025-01-05,Houston Texans,,@,Tennessee Titans,,1:00 PM,HOU,TEN
18,Sun,2025-01-05,New York Giants,,@,Philadelphia Eagles,,1:00 PM,NYG,PHI
18,Sun,2025-01-05,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM,CIN,PIT
18,Sun,2025-01-05,Los Angeles Chargers,,@,Las Vegas Raiders,,1:00 PM,LAC,LV
18,Sun,2025-01-05,Seattle Seahawks,,@,Los Angeles Rams,,1:00 PM,SEA,LAR
18,Sun,2025-01-05,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM,CLE,BAL
18,Sun,2025-01-05,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM,NO,TB
